Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
713,NEFOP0494,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,220,220,231,223,219,219,257,257,215,207,165,161,254,214,221,221,245,241,234,206,230,226
714,NEFOP0495,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,212,212,235,223,219,219,261,253,211,203,165,165,266,266,221,221,249,245,234,226,230,226
715,NEFOP0496,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,220,212,247,247,227,223,261,261,215,203,165,165,266,250,221,221,245,245,218,218,226,226
716,NEFOP0497,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,235,235,227,211,261,261,211,203,161,153,266,266,221,209,249,241,206,206,230,230
717,NEFOP0498,1/26/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.295,71.5017,220,220,235,231,219,211,261,261,211,203,165,161,266,266,221,221,249,245,230,206,230,230
718,NEFOP0500,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,243,243,223,223,261,257,207,203,165,165,266,250,221,209,245,245,230,218,230,230
719,NEFOP0501,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,255,239,223,219,261,257,211,211,165,161,250,210,221,209,245,245,226,218,230,226
720,NEFOP0502,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,243,243,219,215,265,257,211,211,161,161,266,266,221,221,249,245,230,226,226,226
721,NEFOP0503,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,247,223,223,223,261,261,215,203,165,153,262,254,221,221,245,241,234,206,230,226
722,NEFOP0504,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,243,223,223,219,261,257,215,211,165,153,266,254,221,221,249,245,226,226,230,230
723,NEFOP0505,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,243,235,223,215,261,257,211,211,169,165,250,210,221,221,249,241,226,218,230,226
724,NEFOP0506,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,247,247,227,223,261,257,215,207,165,153,266,254,221,221,253,241,234,206,230,230
725,NEFOP0507,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,255,243,223,203,261,261,215,203,165,153,274,266,221,221,245,241,230,226,230,226
726,NEFOP0508,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,235,231,223,211,257,257,215,211,165,161,266,250,221,213,245,245,230,226,230,230
727,NEFOP0509,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,251,247,223,223,261,261,215,215,165,153,214,210,221,221,249,249,234,230,230,226
728,NEFOP0510,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,212,247,247,219,203,261,257,215,215,169,161,266,266,221,221,245,245,230,226,230,226
729,NEFOP0511,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,,,219,219,257,257,211,203,161,153,266,266,221,221,249,241,242,230,230,226
730,NEFOP0512,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,247,247,223,215,265,257,211,211,165,153,266,266,221,221,253,245,234,234,230,230
731,NEFOP0513,1/25/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3,71.505,220,220,243,235,223,223,261,261,203,203,169,161,266,258,221,221,245,241,242,230,230,230
732,NEFOP0514,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,247,243,227,223,261,257,207,203,165,165,266,262,225,221,253,249,234,226,230,230
733,NEFOP0515,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,243,219,219,261,257,203,203,165,153,266,262,221,221,249,241,242,234,230,230
734,NEFOP0516,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,235,223,223,219,261,257,207,207,165,153,266,210,225,221,249,249,234,230,230,226
735,NEFOP0517,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,235,223,219,219,261,257,215,215,165,153,266,210,221,209,253,245,226,218,226,226
736,NEFOP0518,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,247,235,223,211,261,261,207,203,165,153,266,262,221,221,245,245,234,226,230,226
737,NEFOP0519,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,243,219,215,261,257,215,211,169,161,266,266,221,209,249,249,226,206,230,230
738,NEFOP0520,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,235,223,223,219,261,261,211,207,165,161,266,250,225,221,241,241,230,206,230,230
739,NEFOP0521,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,223,223,227,219,257,257,211,203,165,153,266,250,229,221,245,241,226,206,230,226
740,NEFOP0522,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,247,247,219,215,261,261,211,207,169,165,266,211,209,209,245,241,226,222,230,230
741,NEFOP0523,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,235,231,215,215,261,261,211,211,161,161,266,266,221,221,249,245,234,226,230,230
742,NEFOP0524,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,243,223,219,261,257,207,203,161,153,266,266,221,221,253,249,234,226,230,230
743,NEFOP0525,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,247,243,235,219,261,257,211,211,165,165,266,250,221,221,241,241,226,218,230,230
744,NEFOP0526,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,255,247,223,211,261,257,215,211,153,153,266,252,221,221,253,245,234,234,230,226
745,NEFOP0527,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,243,219,219,261,257,215,203,165,153,266,250,221,221,249,241,230,226,230,226
746,NEFOP0528,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,255,231,219,215,261,261,215,203,165,153,266,210,221,221,253,249,234,218,230,230
747,NEFOP0529,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,247,243,219,219,261,257,215,207,169,153,266,254,221,221,249,245,226,206,230,226
748,NEFOP0530,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,223,219,219,261,261,215,211,165,161,266,262,221,221,249,249,230,222,230,226
749,NEFOP0531,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,,,,,261,261,215,207,161,153,266,210,221,221,249,241,226,218,230,230
750,NEFOP0532,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,243,231,223,219,257,253,215,211,165,153,266,210,221,221,245,241,226,206,230,226
751,NEFOP0533,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,255,247,219,215,257,253,207,203,165,165,266,266,221,221,245,241,,,230,230
752,NEFOP0534,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,255,223,223,211,261,257,211,203,165,161,266,250,221,221,245,241,230,206,230,226
753,NEFOP0535,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,212,251,247,219,219,261,261,207,203,165,165,266,254,221,221,249,245,234,230,230,230
754,NEFOP0536,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,243,223,223,219,261,257,211,211,165,161,266,250,221,221,241,241,206,206,230,230
755,NEFOP0537,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,243,223,215,261,257,211,203,169,165,266,254,225,221,249,249,234,234,230,226
756,NEFOP0538,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,,,223,215,261,257,215,203,,,,,,,,,,,234,230
757,NEFOP0539,1/24/2012,January,Winter,2012,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,220,220,247,223,219,211,261,257,215,203,153,153,266,250,221,221,245,241,234,230,234,230
784,NEFOP0632,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,212,,,211,203,261,257,211,203,161,153,266,266,221,221,249,245,234,234,230,226
785,NEFOP0633,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,212,223,223,223,219,261,253,203,203,165,161,266,266,221,221,249,233,234,226,230,230
786,NEFOP0634,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,212,243,243,223,211,257,257,203,203,165,161,266,266,209,209,253,245,234,206,230,230
787,NEFOP0635,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,220,247,235,215,215,261,257,215,207,165,157,266,266,221,221,245,237,238,226,230,226
788,NEFOP0636,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,212,247,243,227,223,257,257,203,203,169,165,266,266,221,221,249,249,234,230,230,230
789,NEFOP0637,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,212,243,223,223,219,261,261,211,203,169,169,274,266,221,221,245,245,226,218,230,230
790,NEFOP0638,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Fish,514,Gulf of Maine,,,220,220,235,223,223,215,261,257,215,215,161,153,266,250,225,221,249,233,234,230,234,226
791,NEFOP0639,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,212,212,243,243,223,219,257,257,211,203,161,153,266,266,225,221,249,233,226,226,230,226
792,NEFOP0640,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,243,223,215,215,261,257,207,203,165,157,250,250,221,205,249,241,226,218,230,226
793,NEFOP0641,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,255,235,231,219,261,261,211,203,169,165,266,266,221,221,241,241,226,206,230,230
794,NEFOP0642,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,212,243,223,223,215,257,257,207,207,165,161,262,262,221,221,249,245,234,218,230,226
795,NEFOP0643,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,235,223,223,211,261,257,211,203,165,165,266,250,221,221,245,245,230,218,230,226
796,NEFOP0644,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,212,247,235,219,211,261,257,215,203,153,153,266,250,221,209,253,245,230,226,230,226
797,NEFOP0645,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,247,235,219,215,261,257,211,203,165,161,266,266,221,209,249,245,234,218,230,230
798,NEFOP0646,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,235,235,223,203,261,257,203,203,161,161,250,250,221,221,253,245,230,226,230,230
799,NEFOP0647,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,212,247,235,223,215,261,261,207,203,169,161,266,266,221,221,249,241,230,226,230,226
800,NEFOP0648,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,212,212,,,223,215,257,257,215,211,,,,,221,209,253,245,234,234,230,230
801,NEFOP0649,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,220,247,223,223,215,261,257,215,211,169,161,266,250,221,221,245,245,234,230,230,226
802,NEFOP0650,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,212,212,235,231,223,219,261,257,203,203,161,153,266,266,221,221,253,245,230,226,230,226
803,NEFOP0651,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,212,247,223,223,215,261,257,219,207,165,161,270,266,221,221,245,245,234,218,230,230
804,NEFOP0652,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,220,212,243,239,223,215,261,257,203,203,169,153,266,266,209,209,249,241,234,226,230,230
805,NEFOP0653,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,212,212,,,215,211,,,,,165,153,266,266,209,209,240,245,,,,
806,NEFOP0654,11/11/2012,November,Fall,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Cod,514,Gulf of Maine,42.175,69.9617,,,,,223,211,,,,,165,161,266,250,,,249,245,,,,
807,NEFOP0655,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,212,,,223,219,253,253,,,165,161,266,266,221,209,253,249,,,,
808,NEFOP0656,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,212,212,,,219,219,261,261,203,203,161,161,266,266,221,221,249,233,,,230,230
810,NEFOP0658,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,,,,,223,203,,,211,211,165,153,250,250,211,209,253,249,,,,
811,NEFOP0659,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,220,243,223,215,211,257,253,207,203,165,161,250,250,221,221,245,241,,,230,230
812,NEFOP0660,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,212,,,223,215,257,257,,,153,153,266,266,209,209,245,241,,,,
813,NEFOP0661,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,212,212,243,243,219,219,257,257,211,207,161,161,266,210,209,209,253,249,234,206,230,230
814,NEFOP0662,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,,,,,223,219,,,,,165,161,,,221,221,249,245,,,,
815,NEFOP0663,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,212,212,,,223,219,261,257,203,203,161,161,266,250,221,221,,,230,230,230,230
817,NEFOP0665,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,220,247,223,219,219,261,253,211,211,165,161,266,210,221,221,249,245,,,230,230
819,NEFOP0667,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,212,247,235,223,215,261,257,203,203,169,153,266,266,221,221,245,245,238,234,230,230
820,NEFOP0668,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,,,,,215,215,,,,,169,165,,,221,221,249,245,,,,
822,NEFOP0670,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,212,247,243,223,215,261,257,211,203,169,153,266,266,221,221,245,241,226,226,230,226
823,NEFOP0671,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,212,,,223,223,261,257,211,203,153,153,266,266,221,209,249,245,,,230,230
825,NEFOP0673,10/22/2012,October,Fall,2012,ALE,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,220,,,219,211,261,257,207,203,,,266,266,221,209,253,241,,,230,226
826,NEFOP0674,10/22/2012,October,Fall,2012,BBH,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,220,220,,,219,211,261,261,203,203,173,165,266,266,221,209,253,249,,,230,226
827,NEFOP0675,10/22/2012,October,Fall,2012,BBH,ALE,Midwater Otter Trawl,Atlantic Herring,513,Gulf of Maine,43.2317,69.3433,212,212,243,243,223,219,261,257,211,211,165,153,266,266,221,209,245,245,234,214,230,230
828,NEFOP0706,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,243,223,215,215,261,261,203,203,161,153,266,250,221,221,249,249,234,226,230,230
829,NEFOP0707,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,243,223,215,257,257,207,203,165,165,266,258,221,221,,,230,226,230,230
830,NEFOP0708,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,247,223,211,257,257,215,215,161,153,266,266,221,209,245,245,234,226,230,230
831,NEFOP0709,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,243,231,223,215,265,261,215,207,169,165,278,266,221,221,249,245,230,226,230,226
832,NEFOP0710,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,235,235,219,215,261,257,203,203,165,165,266,210,225,221,245,245,234,226,234,226
833,NEFOP0711,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,243,219,219,261,257,211,211,,,,,221,221,253,241,230,206,230,226
834,NEFOP0712,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,247,219,211,265,257,211,203,165,153,266,266,221,221,249,249,234,234,230,230
835,NEFOP0713,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,243,219,219,261,257,211,203,169,165,274,270,221,221,249,249,226,218,226,226
836,NEFOP0714,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,231,219,215,261,261,215,203,169,153,250,210,221,221,249,245,226,218,230,230
837,NEFOP0715,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,235,231,219,219,261,261,215,203,169,169,274,266,225,221,249,245,230,206,230,226
838,NEFOP0716,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,239,223,223,261,261,203,203,161,153,270,266,221,221,249,245,226,218,234,230
839,NEFOP0717,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,235,223,219,219,261,257,211,203,,,266,266,221,221,249,241,230,218,230,226
840,NEFOP0718,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,231,223,219,215,261,257,203,203,153,153,266,250,209,209,245,245,234,206,230,230
841,NEFOP0719,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,255,247,223,219,261,257,203,203,165,165,274,250,221,221,245,245,226,218,230,230
842,NEFOP0720,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,243,231,223,223,261,257,211,211,153,153,266,210,221,221,249,245,226,226,230,226
843,NEFOP0721,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,235,235,227,223,261,257,203,203,165,153,266,210,225,221,249,245,230,218,230,226
844,NEFOP0722,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,255,243,223,223,261,261,215,211,173,161,266,210,221,221,245,245,226,226,230,230
845,NEFOP0723,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,235,219,219,261,261,211,203,165,161,266,266,225,221,249,245,234,226,230,230
846,NEFOP0724,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,235,223,219,261,261,207,203,161,153,266,266,221,221,241,241,230,226,230,226
847,NEFOP0725,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,247,243,223,215,261,257,203,203,165,153,266,266,221,221,249,241,234,218,230,230
848,NEFOP0726,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,235,235,223,219,261,261,203,203,161,161,266,250,225,209,245,245,226,218,230,226
849,NEFOP0727,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,231,223,227,219,261,261,207,203,165,165,274,210,221,221,245,245,226,222,226,226
850,NEFOP0728,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,247,235,219,203,257,257,211,207,169,153,266,250,221,221,245,241,226,226,230,226
851,NEFOP0729,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,243,231,223,223,261,261,203,203,161,161,266,250,221,221,,,226,226,226,226
852,NEFOP0730,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,220,243,231,223,215,261,261,203,203,169,165,274,266,221,221,,,238,230,230,230
853,NEFOP0731,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,223,223,215,257,257,211,203,165,161,254,250,221,221,,,238,230,230,230
854,NEFOP0732,2/3/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,,,220,212,243,239,227,219,261,261,215,211,153,153,270,266,221,221,245,245,234,218,230,226
870,NEFOP0804,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,243,231,219,219,261,257,203,203,165,157,266,266,221,221,253,245,226,222,230,230
871,NEFOP0805,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,235,223,219,261,257,211,203,161,153,266,250,221,221,249,245,238,230,230,230
872,NEFOP0806,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,212,212,243,235,215,215,261,257,215,203,169,169,266,250,221,221,249,245,230,230,230,230
873,NEFOP0807,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,243,243,215,215,261,261,211,203,165,161,266,266,209,209,249,245,226,226,230,230
874,NEFOP0808,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,235,235,215,211,261,257,211,211,153,153,266,266,221,209,245,233,226,206,230,230
875,NEFOP0809,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,,,227,223,261,257,215,203,165,165,266,250,221,221,245,241,226,226,230,226
876,NEFOP0810,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,247,243,223,223,261,261,,,169,165,266,266,221,221,,,230,226,230,230
877,NEFOP0811,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,235,231,219,215,261,261,,,165,161,266,266,221,221,,,,,,
878,NEFOP0812,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,247,235,219,211,257,257,211,211,165,153,262,250,221,205,245,241,230,230,230,230
879,NEFOP0813,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,243,235,223,219,261,261,215,211,169,153,266,266,221,221,245,245,234,230,230,226
